Date Pub,Status,Pub Author,Orig Author,Theme,Idea,Details,News1,News2,News3,Article,Image
,Open,,Debra Corey,Appreciation,How Appreciation Saves Time: Linking recognition directly to improved performance and efficiency.,,,,,,
,Open,,Debra Corey,Appreciation,"Recognition as On-the-Job Training: How appreciation can effectively double as informal, real-time training.",,,,,,
,Open,,Debra Corey,Appreciation,Does Appreciation Fuel Innovation? Unpacking why teams who feel appreciated are more likely to innovate.,,,,,,
,Open,,Debra Corey,Appreciation,"Managers, Your Role Changed: Why stepping into leadership means actively appreciating your team.",,,,,,
,Open,,Debra Corey,Appreciation,Appreciation Isn't Favoritism: How to thank your team fairly without creating friction or resentment.,,,,,,
,Open,,Debra Corey,Appreciation,Being Seen Matters: Why recognizing effort motivates employees more than financial rewards alone.,,,,,,
,Open,,Debra Corey,Appreciation,Zero-Budget Appreciation: Effective ways to recognize employees without spending a dime.,,,,,,
,Open,,Debra Corey,Appreciation,"HR, Stop Complicating Recognition: Why complex recognition programs often fail, and how simplicity wins.",,,,,,
,Open,,Debra Corey,Appreciation,The Power of Specificity in Appreciation: The critical difference between genuine recognition and meaningless praise.,,,,,,
,Open,,Debra Corey,Appreciation,"When HR Gets Recognition Wrong: Common pitfalls in corporate recognition programs, and how to avoid them.",,,,,,
,Open,,Debra Corey,Appreciation,Beware the Generic 'Thank You': Why specificity matters in appreciation.,,,,,,
,Open,,Debra Corey,Appreciation,"Make Recognition Equitable, Not Equal: Addressing fairness in recognition programs.",,,,,,
,Open,,Debra Corey,Appreciation,Why Your Recognition Efforts Aren't Working: Understanding the nuances of appreciation beyond formal awards.,,,,,,
,Open,,Debra Corey,Appreciation,"Recognition from the Bottom-Up: How anyone, at any level, can meaningfully appreciate leaders (yes, even the CEO).",,,,,,
,Open,,Debra Corey,Appreciation,Don't Overcomplicate Recognition: How to simplify appreciation processes for managers.,,,,,,
,Open,,Debra Corey,Appreciation,"Real Stories, Real Results: Sharing innovative ways companies around the world show appreciation without big budgets.",,,,,,
,Open,,Debra Corey,Appreciation,Lessons from Bad Recognition: Turning negative recognition experiences into opportunities for improvement.,,,,,,
,Open,,Debra Corey,Appreciation,"Employee Recognition Success Stories: Practical examples of teams transformed through simple, genuine appreciation practices.",,,,,,
,Open,,Debra Corey,Appreciation,"Just Do It: Why ""just doing it"" matters most in building appreciation into your management style.",,,,,,
,Open,,Debra Corey,Appreciation,What’s Your Appreciation Style? Encouraging self-reflection on personal barriers to giving recognition.,,,,,,
,Open,,Debra Corey,Appreciation,Take the Appreciation Challenge: Encouraging managers to intentionally appreciate one employee daily for a month and document the impact.,,,,,,
,Open,,Jo Wright,Coaching-Jo Wright,"How coaching conversations transform leadership by shifting from command-and-control to curiosity-driven discussions, unlocking innovation and trust.",,,,,,
,Open,,Jo Wright,Coaching-Jo Wright,"Why ""No More Shit Managers"" isn't just a provocative book title, but a call to action for leaders to genuinely connect and coach their teams.",,,,,,
,Open,,Jo Wright,Coaching-Jo Wright,The surprising impact of daily micro-coaching moments in building a high-performing culture.,,,,,,
,Open,,Jo Wright,Coaching-Jo Wright,Why leaders often resist coaching—and three proven ways to overcome that hesitation by reframing it as a key leadership skill.,,,,,,
,Open,,Jo Wright,Coaching-Jo Wright,"Common coaching myths: Why coaching isn't reserved for executives, external experts, or problem cases—but for every employee interaction.",,,,,,
,Open,,Jo Wright,Coaching-Jo Wright,"Every manager needs coaching skills—just like basic cooking skills, everyone can benefit, even if they’re not a professional ""chef.""",,,,,,
,Open,,Jo Wright,Coaching-Jo Wright,The delicate balance of support and challenge: how great coaching conversations lead teams to higher accountability and performance.,,,,,,
,Open,,Jo Wright,Coaching-Jo Wright,"Why top-performing companies treat coaching skills as essential, not optional—and the competitive advantage it gives them.",,,,,,
,Open,,Jo Wright,Coaching-Jo Wright,The hidden costs organizations pay when managers fail to engage in meaningful conversations.,,,,,,
,Open,,Jo Wright,Coaching-Jo Wright,Coaching isn’t just for external experts—why internal coaching skills are your strongest competitive advantage.,,,,,,
,Open,,Jo Wright,Coaching-Jo Wright,Changing the narrative: how coaching as everyday communication reshapes the employee experience and boosts engagement.,,,,,,
,Open,,Jo Wright,Coaching-Jo Wright,Why integrating coaching into everyday conversations can reshape company culture more effectively than any formal training session.,,,,,,
,Open,,Jo Wright,Coaching-Jo Wright,Why organizations that see coaching as fundamental communication outperform those who reserve it for special occasions.,,,,,,
,Open,,Jo Wright,Coaching-Jo Wright,"How the myths around coaching—that it’s soft, slow, or expensive—are hurting your organization's performance.",,,,,,
20250310,Posted,Ken,Jo Wright,Coaching-Jo Wright,Making coaching accessible: why it shouldn't be limited to senior leaders and external professionals.,,,,,,
,Open,,Jo Wright,Coaching-Jo Wright,How conversations that build trust also build retention—why coaching is key to employee loyalty.,,,,,,
,Open,,Jo Wright,Coaching-Jo Wright,The overlooked role of curiosity in leadership: why asking questions beats giving orders every time.,,,,,,
,Open,,Jo Wright,Coaching-Jo Wright,Why feedback and coaching must be intertwined—and how managers can improve both simultaneously.,,,,,,
,Open,,Jo Wright,Coaching-Jo Wright,How everyday coaching conversations are the real driver behind workplace innovation and creativity.,,,,,,
,Open,,Jo Wright,Coaching-Jo Wright,Why self-awareness is the foundational skill every manager must master to coach effectively.,,,,,,
,Open,,Jo Wright,Coaching-Jo Wright,Why some organizations are regressing on coaching—and what you can do to reverse that trend.,,,,,,
,Open,,Jo Wright,Coaching-Jo Wright,Moving beyond mandatory workshops: embedding coaching into your organizational DNA.,,,,,,
,Open,,Jo Wright,Coaching-Jo Wright,"Why effective feedback and coaching can't exist without one another, and how to build both skills simultaneously.",,,,,,
,Open,,Jo Wright,Coaching-Jo Wright,How coaching conversations directly influence a company's innovation capabilities.,,,,,,
,Open,,Jo Wright,Coaching-Jo Wright,Why coaching should be part of your DEI strategy to ensure inclusivity and psychological safety.,,,,,,
,Open,,Jo Wright,Coaching-Jo Wright,Raising leadership self-awareness as the crucial first step to becoming an effective coach.,,,,,,
,Open,,Jo Wright,Coaching-Jo Wright,Creating a genuine coaching culture by empowering all employees—not just managers—to ask better questions.,,,,,,
,Open,,Jo Wright,Coaching-Jo Wright,"How making coaching skills mandatory can positively transform organizational culture, despite initial resistance.",,,,,,
,Open,,Jo Wright,Coaching-Jo Wright,Building a culture of curiosity: how to teach your managers to ask better questions.,,,,,,
,Open,,Jo Wright,Coaching-Jo Wright,Why personal self-awareness is critical for leaders who want to adopt a coaching approach effectively.,,,,,,
,Open,,Kelly Swingler,Rebellion,Burn Your Handbook Day,Challenge HR to literally or metaphorically toss out the dusty rulebook and ask: What rules actually make sense for our people today?,,,,,
,Open,,Kelly Swingler,Rebellion,Performance Appraisals are Dead,"Scrap annual reviews and ask: Who’s brave enough to measure people on trust, not tick-boxes?",,,,,
,Open,,Kelly Swingler,Rebellion,“Monday-to-Friday Dying” Must Die,Rebel against “just surviving the workweek.” Share your favorite way to disrupt workplace monotony.,,,,,
,Open,,Kelly Swingler,Rebellion,The Real Badge of Honor: Leaving on Time,Challenge the toxic badge of working late—celebrate those who set healthy boundaries.,,,,,
,Open,,Kelly Swingler,Rebellion,HR Should Say No More Often,"If you work in HR, what’s the most important thing you said “no” to, for the sake of your people?",,,,,
,Open,,Kelly Swingler,Rebellion,Hand Back Your “Addiction to Work”,Admit that workaholism is a socially-accepted addiction—what if we treated it with the same seriousness as any other addiction?,,,,,
,Open,,Kelly Swingler,Rebellion,Stop Rewarding “Always On”,"Why do we praise people for checking emails at midnight? Let’s reward results, not sacrificial behavior.",,,,,
,Open,,Kelly Swingler,Rebellion,Toxic Bosses are “Voldemort”—Name Them,Break the silence: Speak about bad bosses openly instead of treating them as “He Who Must Not Be Named.”,,,,,
,Open,,Kelly Swingler,Wellbeing,"Burnout is a Leadership Failure, Not an Employee Weakness","Stop blaming employees for burning out—blame the system, the structure, and the leadership.",,,,,
,Open,,Kelly Swingler,Wellbeing,EAP is Not a Cure,Calling out HR—EAP (Employee Assistance Program) is not a substitute for real support. What’s your company’s REAL safety net?,,,,,
,Open,,Kelly Swingler,Wellbeing,Free Fruit Doesn’t Fix Burnout,Satirize the futility of “wellbeing” perks that don’t address the real problems.,,,,,
,Open,,Kelly Swingler,Wellbeing,One Week Off Won’t Fix You,Take a stand: Burnout can’t be “fixed” by holiday. It requires systemic change.,,,,,
,Open,,Kelly Swingler,Wellbeing,Your Body Knows Before You Do,Encourage people to trust their physical signals—burnout shows up in your body first.,,,,,
,Open,,Kelly Swingler,Ownership,“Know Your Normal”—A Leadership Superpower,Make it a badge of honor to know your own stress baseline—and spot it in your team.,,,,,
,Open,,Kelly Swingler,Ownership,Boundaries: The Ultimate Rebellion,Bravely share one boundary you’ve set at work that made everything better (or worse).,,,,,
,Open,,Kelly Swingler,Ownership,"If You Can’t Speak Up, Get Out","Controversial but true—if your workplace isn’t safe enough for honesty, why stay?",,,,,
,Open,,Kelly Swingler,Ownership,Burnout is a Choice—Until It Isn’t,"When you won’t set boundaries, your body will eventually force you to.",,,,,
,Open,,Kelly Swingler,HR Innovation,HR is a Rebel Profession,“Good” HR isn’t the rule-follower—it’s the troublemaker. Celebrate rebel HR stories.,,,,,
,Open,,Kelly Swingler,HR Innovation,Burnout “Equations”—What’s Yours?,Share Kelly’s “Toxicity minus sense of self equals burnout”—ask others to invent their own equations.,,,,,
,Open,,Kelly Swingler,HR Innovation,No More One-Size-Fits-All,How can we build people systems as unique as our people? Challenge default processes.,,,,,
,Open,,Kelly Swingler,HR Innovation,Is Your Company Creating Moral Injury?,Ask leaders: Are you forcing people to betray their values to keep their jobs?,,,,,
,Open,,Kelly Swingler,HR Innovation,"Reward Rest, Not Heroics","Try rewarding rest, reflection, and boundaries as much as output and “hustle.”",,,,,
,Open,,Kelly Swingler,Accountability,Leaders are Burnt Out Too—And That’s the Problem,Challenge leaders: Are you so burnt out you can’t spot burnout in your team?,,,,,
,Open,,Kelly Swingler,Accountability,Don’t Be the 4th Burned Out HRD,What would you do if you found out you were the 4th person to burn out in your job?,,,,,
,Open,,Kelly Swingler,Accountability,Stop Designing Burnout Into Rewards,Call out performance programs that drive overwork and stress—how do we fix this?,,,,,
,Open,,Kelly Swingler,Accountability,Are You a “Burnout Spreader?”,Challenge leaders to consider: Is your stress contagious? Are you normalizing burnout?,,,,,
,Open,,Kelly Swingler,Accountability,Can You Survive a Toxic Workplace?,"Share strategies for surviving when you can’t just quit, but be real about the costs.",,,,,
,Open,,Kelly Swingler,Courage,“Speak Up or Burn Out”,Urge people to find the courage to say what’s not working—before their body makes the decision for them.,,,,,
,Open,,Kelly Swingler,Courage,Protect High Performers From Themselves,Share how organizations push their best people into burnout—and how to save them.,,,,,
,Open,,Kelly Swingler,Courage,Redefine Success: It’s Not Burnout,"Controversially suggest that true success is leaving work with energy, not exhaustion.",,,,,
,Open,,Kelly Swingler,Self-Discovery,Who Were You Before the World Told You Who To Be?,Prompt people to reflect on who they really are—and how this fights burnout.,,,,,
,Open,,Kelly Swingler,Self-Discovery,Sense of Self as Burnout Vaccine,Challenge people to invest as much in knowing themselves as they do in “upskilling.”,,,,,
,Open,,Kelly Swingler,Taboo Truths,The “Harry Potter” Effect: Why We Banish Burnout Victims,Call out the practice of quietly erasing people who burn out (“Voldemort-ing” ex-colleagues) and demand transparency.,,,,,
,Open,,Kelly Swingler,Taboo Truths,Why “Comp Agreements” = Organizational Red Flags,Encourage people to question any company that hushes exits and refuses to discuss what happened.,,,,,
,Open,,Kelly Swingler,Taboo Truths,Your HR Director Keeps Quitting? It’s Not a Coincidence,"Ask followers: How many HRDs burned out before you? If it’s more than one, you’ve got a pattern, not a problem.",,,,,
,Open,,Kelly Swingler,Taboo Truths,Burnout Is Not a “Perk Deficiency”,"Challenge companies that offer yoga, fruit, and meditation while ignoring structural causes of burnout.",,,,,
,Open,,Kelly Swingler,Taboo Truths,Chronic Stress is the New Norm—And That’s Not Normal,"Normalize talking about chronic stress as an epidemic, not a sign of strength.",,,,,
,Open,,Kelly Swingler,Taboo Truths,Why the “Strongest” Are the Most At Risk,"Explore why perfectionists, people pleasers, and high achievers burn out first.",,,,,
,Open,,Kelly Swingler,Taboo Truths,The Addicted-to-Work Epidemic,Treat overwork like other addictions—start with an honest “addiction inventory.”,,,,,
,Open,,Kelly Swingler,Collective Action,Unionizing for Wellbeing? Why Not,"What if employees organized not just for pay, but for actual protection from burnout?",,,,,
,Open,,Kelly Swingler,Collective Action,“Time to Talk Day” is Every Day,"Make radical listening part of daily culture, not a corporate holiday.",,,,,
,Open,,Kelly Swingler,Collective Action,Start a Burnout Busters Club at Work,Invite others to create a safe space for peer-led burnout prevention—and crowdsource real solutions.,,,,,
,Open,,Kelly Swingler,Collective Action,Leader “Burnout Pacts”—Publicly Set Boundaries,Leaders should pledge their boundaries publicly and invite teams to hold them accountable.,,,,,
,Open,,Lee Woollsey,L&D and Leadership,If it’s not broke… BREAK IT!,The Walt Disney mindset HR should steal to reimagine outdated practices.,,,,,
,Open,,Lee Woollsey,L&D and Leadership,Stop training your people… if you want them to stay broken.,The real cost of underdeveloped employees isn’t that they leave — it’s that they stay.,,,,,
,Open,,Lee Woollsey,L&D and Leadership,Command-and-control leadership is dead. So why do your documents still scream 1983?,Rebuild your leadership toolkit from the ground up — starting with your templates.,,,,,
,Open,,Lee Woollsey,L&D and Leadership,You don’t have time to lead? Then you’re not a leader.,Busy managers aren’t too busy — they’re avoiding the work that matters most.,,,,,
,Open,,Lee Woollsey,L&D and Leadership,Kill the annual appraisal before it kills your culture.,Why once-a-year reviews are silently sabotaging performance.,,,,,
,Open,,Lee Woollsey,L&D and Leadership,Soft skills? Try HARD skills. You ever taught someone trust?,Stop pretending emotional intelligence is fluffy. It’s your leadership power tool.,,,,,
,Open,,Lee Woollsey,L&D and Leadership,Train people and they might leave. Don’t train them and pray they do.,A brutal truth leaders need to hear — now more than ever.,,,,,
,Open,,Lee Woollsey,L&D and Leadership,Trust isn’t a vibe. It’s a business model.,Everything speeds up when your team believes you’ve got their back.,,,,,
,Open,,Lee Woollsey,L&D and Leadership,"Millennials ‘learned’ tech. Gen Z was born with it. Leaders, catch up.",You can’t lead the digital generation with an analog brain.,,,,,
,Open,,Lee Woollsey,L&D and Leadership,The three magic words every one-on-one should ask: ‘What aren’t you getting from me?’,The question that flips feedback on its head — and builds real trust.,,,,,
,Open,,Lee Woollsey,L&D and Leadership,L&D: The first to go when budgets tighten. The last thing you should cut.,Cutting development in a downturn is like saving money by not fixing the brakes.,,,,,
,Open,,Lee Woollsey,L&D and Leadership,Leadership programs don’t fail. You just tried to make everyone the same.,One-size-fits-all leadership is a myth — and a costly one.,,,,,
,Open,,Lee Woollsey,L&D and Leadership,Stop telling your people what to do. Start selling them on why.,Persuasion is the modern leader’s superpower.,,,,,
,Open,,Lee Woollsey,L&D and Leadership,HR metrics aren’t nice to have. They’re your seat at the boardroom table.,Speak in numbers or risk being ignored.,,,,,
,Open,,Lee Woollsey,L&D and Leadership,Your career pathway is a prison. Make it a playground.,"Want creativity? Build cross-functional adventures, not ladders.",,,,,
,Open,,Lee Woollsey,L&D and Leadership,Every leadership book should earn its place with three gems. No more. No less.,How to curate the bookshelf your team actually uses.,,,,,
,Open,,Lee Woollsey,L&D and Leadership,"Performance reviews: If it’s a surprise, you already failed.",Feedback delayed is feedback denied.,,,,,
,Open,,Lee Woollsey,L&D and Leadership,Six months to tell me I suck? Try six minutes.,"Appraisals should be real-time, not retroactive.",,,,,
,Open,,Lee Woollsey,L&D and Leadership,The most rebellious HR move? Giving up control.,What happens when you stop gatekeeping recognition.,,,,,
,Open,,Lee Woollsey,L&D and Leadership,Don’t wait for L&D to fix your leaders. Be the leader they wish they had.,Development is everyone’s job — not just HR’s.,,,,,
,Open,,Lee Woollsey,L&D and Leadership,Promoting people for technical skill is corporate sabotage.,Quit rewarding the best coder with a job they’ll hate.,,,,,
,Open,,Lee Woollsey,L&D and Leadership,Wanna speed up your team? Build trust. Nothing else comes close.,Low trust is your hidden productivity tax.,,,,,
,Open,,Lee Woollsey,L&D and Leadership,Stop hoarding leadership wisdom. Share the damn book.,Build a learning culture one dog-eared page at a time.,,,,,
,Open,,Lee Woollsey,L&D and Leadership,"Leaders, your ego is killing your L&D strategy.","If it’s all about what you like to teach, it’s not leadership — it’s therapy.",,,,,
,Open,,Lee Woollsey,L&D and Leadership,Culture isn’t the ping pong table. It’s whether I can say ‘this process is dumb’ and still get promoted.,Psychological safety is the new employee benefit.,,,,,
,Open,,Lee Woollsey,L&D and Leadership,Want innovation? Celebrate failure.,No mistakes = no learning = no progress.,,,,,
,Open,,Lee Woollsey,L&D and Leadership,Let your team break stuff - on purpose.,Controlled chaos can spark creativity.,,,,,
,Open,,Lee Woollsey,L&D and Leadership,"Your leadership training is too slow, too rigid, too…you.","Make it Accessible, Asynchronous, and Adaptive — or irrelevant.",,,,,
,Open,,Lee Woollsey,L&D and Leadership,Every team problem starts and ends with one word: Trust.,"When trust is high, everything else is easier.",,,,,
,Open,,Lee Woollsey,L&D and Leadership,Don’t build a training program. Build a movement.,Transform learning from a task list to a cause worth showing up for.,,,,,
,Open,,Ruth Wooderson,Realness,Screw the 10-year plan. Careers aren't ladders – they're spaghetti.,"Challenge the myth of linear career paths and embrace non-linear, squiggly growth.",,,,,
,Open,,Ruth Wooderson,Realness,Stop telling 21-year-olds to find their ‘passion.’ Tell them to get messy instead.,"Urge young professionals to explore, fail, and discover instead of forcing early clarity.",,,,,
,Open,,Ruth Wooderson,Realness,There are two female leadership masks: the ice queen or the giggle box. I refuse to wear either.,Highlight the limiting stereotypes placed on women in leadership and the need to break them.,,,,,
,Open,,Ruth Wooderson,Realness,The future isn’t hybrid – it’s human.,Focus on connection and intentional collaboration rather than rigid location mandates.,,,,,
,Open,,Ruth Wooderson,Realness,Leaders get lonely. Especially the good ones.,Expose the emotional reality of leadership and the importance of support systems.,,,,,
,Open,,Ruth Wooderson,Realness,"Don't trust a leader who never says, 'I don’t know.'",Promote vulnerability and honest uncertainty as strengths in leadership.,,,,,
,Open,,Ruth Wooderson,Realness,Authenticity is not soft. It's a weapon.,Reframe realness in leadership as a powerful and rebellious act.,,,,,
,Open,,Ruth Wooderson,Realness,Hiring for culture fit is just a polite way to say ‘no weirdos.’,Critique 'culture fit' for stifling diversity and promoting sameness.,,,,,
,Open,,Ruth Wooderson,Realness,Don’t design policies for your worst people.,Advocate against building rules based on the few who break them.,,,,,
,Open,,Ruth Wooderson,Realness,Glass ceilings still exist. Now they’re just frosted.,Call out how gender barriers still exist subtly even in progressive companies.,,,,,
,Open,,Ruth Wooderson,Realness,You don’t need a mentor. You need a mirror.,Encourage self-reflection and self-trust over external validation.,,,,,
,Open,,Ruth Wooderson,Realness,"If you’re not willing to lose popularity, don’t call yourself a leader.",Define leadership by the courage to uphold hard truths and standards.,,,,,
,Open,,Ruth Wooderson,Realness,We said 'return to office' – but forgot to say 'why'.,Critique RTO mandates that lack meaningful purpose or clarity.,,,,,
,Open,,Ruth Wooderson,Realness,Stop looking up. Start looking around.,Challenge the obsession with promotion over depth and purpose.,,,,,
,Open,,Ruth Wooderson,Realness,Your best leadership playbook? The one you write yourself.,Ditch formulaic leadership and encourage personal authenticity.,,,,,
,Open,,Ruth Wooderson,Realness,Gen Z isn't impatient. They're just allergic to nonsense.,"Defend younger employees’ urgency as a strength, not a flaw.",,,,,
,Open,,Ruth Wooderson,Realness,Your team can smell inauthenticity. And it stinks.,Call out performative leadership and demand sincerity.,,,,,
,Open,,Ruth Wooderson,Realness,You want psychological safety? Start with emotional honesty.,Build safe teams through leaders sharing their own vulnerability.,,,,,
,Open,,Ruth Wooderson,Realness,Diversity programs are failing because they’re just theater.,Expose performative DEI efforts and call for real inclusion.,,,,,
,Open,,Ruth Wooderson,Realness,Leadership isn’t earned by title. It’s earned by trust.,Focus on credibility through actions and relationships.,,,,,
,Open,,Ruth Wooderson,Realness,The best career advice I ever got: Deflate some balloons.,Teach leaders and teams to prioritize by letting some things go.,,,,,
,Open,,Ruth Wooderson,Realness,Agile is a mindset. Not a meeting.,Criticize surface-level agility and promote real behavioral change.,,,,,
,Open,,Ruth Wooderson,Realness,Why does being people-first still feel like rebellion?,Reveal how human-centered leadership is still considered radical.,,,,,
,Open,,Ruth Wooderson,Realness,Dear leaders: You are not your PowerPoint deck.,"Remind leaders to show up as people, not as presentations.",,,,,
,Open,,Ruth Wooderson,Realness,Stop asking when the chaos will end. Learn to lead through it.,Reframe uncertainty as the default and resilience as the skill.,,,,,
,Open,,Ruth Wooderson,Realness,Culture isn’t ping-pong tables. It’s how you act when someone cries at work.,Define real culture by how we treat people in hard moments.,,,,,
,Open,,Ruth Wooderson,Realness,You don’t have a ‘high performer problem.’ You have a ‘trust deficit.’,Call out micromanagement as a symptom of leadership insecurity.,,,,,
,Open,,Ruth Wooderson,Realness,Ruth sends weekly 'love letters' to her team. Why don’t you?,"Promote emotional, heartfelt communication as a leadership norm.",,,,,
,Open,,Ruth Wooderson,Realness,The myth of meritocracy is alive and well – especially in tech.,"Reveal how bias still shapes who rises, despite performance.",,,,,
,Open,,Ruth Wooderson,Realness,Leadership isn't about being liked. It's about being real.,Shift the goal from popularity to principled presence.,,,,,
,Open,,Kul Mahay,Humanity,Ditch ‘Best Practice’—Start With Trust Instead,"Question the blind copying of ‘best practices.’ Make trust your baseline, not process.",,,,,
,Open,,Kul Mahay,Humanity,Kill the Hierarchy: Let Teams Write the Business Plan,Show why top-down strategy fails—real innovation starts at the grassroots.,,,,,
,Open,,Kul Mahay,Humanity,Alpha Males are Extinct—Try Vulnerability Instead,Challenge toxic alpha culture; argue vulnerability is the new leadership superpower.,,,,,
,Open,,Kul Mahay,Humanity,"Foundational Skills, Not ‘Soft’ Skills: The Rebrand We Need",Attack the phrase ‘soft skills’—push to call them foundational or core.,,,,,
,Open,,Kul Mahay,Humanity,Stop Box-Ticking: Real Change Isn’t Measured by Awards,Expose the futility of chasing badges and awards without culture change.,,,,,
,Open,,Kul Mahay,Humanity,Your ‘Diversity Program’ is Useless If You Demand Conformity,Say what others won’t: representation means nothing if everyone must fit the same mold.,,,,,
,Open,,Kul Mahay,Humanity,Engagement Theater: Are Your Values Just Wall Art?,Mock corporate values that nobody actually lives. Call for real involvement in value-setting.,,,,,
,Open,,Kul Mahay,Humanity,Team Buy-In Isn’t Fluffy—It’s Hardcore Business Sense,"Make the case that buy-in is the key to performance, not just ‘niceness’.",,,,,
,Open,,Kul Mahay,Humanity,Only Amateurs Think Leadership is About Having the Answers,"Argue that the real pro gets their answers from their people, not their ego.",,,,,
,Open,,Kul Mahay,Humanity,Innovation Dies When Only One Brain Decides,Push for collective problem-solving over lone-wolf leadership.,,,,,
,Open,,Kul Mahay,Humanity,Is Your Leadership Mask Killing Innovation?,Confront the myth that strong leaders must never show weakness.,,,,,
,Open,,Kul Mahay,Humanity,DEI: When Language Divides More Than It Unites,Call out DEI efforts that focus on terminology rather than true inclusion.,,,,,
,Open,,Kul Mahay,Humanity,Stop Overcomplicating: Leadership Isn’t Rocket Science,"Rebel against academic jargon—leadership is about human basics, not theory.",,,,,
,Open,,Kul Mahay,Humanity,Command and Control Has Its Place—But Only in Emergencies,Encourage leaders to switch styles contextually—not be a ‘one note’ boss.,,,,,
,Open,,Kul Mahay,Humanity,"If Your People Aren’t Involved, Your Plan Will Fail","Use real stories to show that engagement = success, every time.",,,,,
,Open,,Kul Mahay,Humanity,The ‘Cut & Slash’ Budget Is Corporate Self-Harm,Criticize blind budget cuts—real savings come from crowd-sourced ideas.,,,,,
,Open,,Kul Mahay,Humanity,Ban the Phrase ‘Soft Skills’ from Your Company,Start a movement to eliminate this misleading label from all HR docs.,,,,,
,Open,,Kul Mahay,Humanity,Belonging: The Only Real Diversity Metric,"Challenge companies to measure belonging, not just demographics.",,,,,
,Open,,Kul Mahay,Humanity,"Stop Faking It—Leadership Is Service, Not Theater",Expose the difference between leading for show and actually serving your people.,,,,,
,Open,,Kul Mahay,Humanity,Academics Are Killing Common Sense at Work,Get people riled up about leadership research overshadowing real-world wisdom.,,,,,
,Open,,Kul Mahay,Humanity,Cut the Crap: Why You Should Crowdsource Cost Savings,Provoke finance and ops teams to ask staff before making budget cuts.,,,,,
,Open,,Kul Mahay,Humanity,Leadership Titles Are Meaningless Without Influence,"Argue that the real test of leadership is who you inspire, not your title.",,,,,
,Open,,Kul Mahay,Humanity,Tough Conversations? Yes. ‘Gripping’ People? No.,Distinguish between holding people accountable and old-school intimidation.,,,,,
,Open,,Kul Mahay,Humanity,Don’t Let Your Ego Write Your Org’s Future,Tell the story of how ego-driven plans fail—invite others to share examples.,,,,,
,Open,,Kul Mahay,Humanity,"‘Alpha’ and ‘Beta’ are for Wolves, Not Workplaces",Lampoon the myth of alpha/beta leaders—advocate emotional intelligence.,,,,,
,Open,,Kul Mahay,Humanity,"Why Your Change Programs Are Stuck: No Trust, No Buy-in","Blame lack of trust for failed transformations, not employee ‘resistance’.",,,,,
,Open,,Kul Mahay,Humanity,Hard Truth: Happy People Outperform ‘Tough’ Cultures,Share evidence that well-being beats fear-based productivity.,,,,,
